name,Hmag,status,family1,dv_fam1,near1,family2,dv_fam2,near2,rescod
282382,16.17,2,15,54.54,18437,0,0.0,0,0
282383,15.67,2,15,58.29,72827,0,0.0,0,0
282408,15.75,2,145,21.08,33640,0,0.0,0,0
282437,15.45,2,15,25.8,15149,0,0.0,0,0
282497,15.56,2,778,15.75,75647,0,0.0,0,0
282543,15.88,2,15,29.76,44275,0,0.0,0,0
282554,15.87,3,194,0.0,0,0,0.0,0,0
282563,16.19,2,15,76.11,45456,0,0.0,0,0
282588,16.35,1,3827,0.0,0,0,0.0,0,0
282621,15.26,2,778,98.34,778,0,0.0,0,0
282633,16.3,2,15,37.41,38043,0,0.0,0,0
282643,16.15,1,3811,0.0,0,0,0.0,0,0
282747,15.45,2,778,97.65,778,0,0.0,0,0
282756,15.62,1,3,0.0,0,0,0.0,0,0
282772,16.31,2,15,37.76,81641,0,0.0,0,0
282775,15.85,2,15,56.06,6391,0,0.0,0,0
282811,15.68,1,16286,0.0,0,0,0.0,0,0
282818,16.79,3,194,0.0,0,0,0.0,0,0
282828,16.01,2,24,39.47,17699,0,0.0,0,0
282842,16.15,1,1658,0.0,0,0,0.0,0,0
282868,16.32,2,3,26.5,103639,0,0.0,0,0
282877,16.94,1,3827,0.0,0,0,0.0,0,0
282929,15.53,2,3,86.01,118787,0,0.0,0,0
282939,16.41,2,15,26.86,31111,0,0.0,0,0
282946,16.19,2,24,55.87,27371,0,0.0,0,0
282948,15.97,2,668,6.07,41394,0,0.0,0,0
282962,16.84,1,10955,0.0,0,0,0.0,0,0
282979,16.03,1,1658,0.0,0,0,0.0,0,0
282983,15.8,2,15,42.05,21347,0,0.0,0,0
282991,15.74,2,15,78.62,40854,0,0.0,0,0
282999,15.67,2,24,55.68,31602,0,0.0,0,0
283019,15.88,2,15,12.17,84440,0,0.0,0,0
283069,17.45,1,302,0.0,0,0,0.0,0,0
283083,16.88,1,10955,0.0,0,0,0.0,0,0
283106,15.82,3,194,0.0,0,0,0.0,0,0
283109,16.39,2,15,26.24,68185,0,0.0,0,0
283111,15.86,2,15,31.73,16328,0,0.0,0,0
283141,15.74,3,194,0.0,0,0,0.0,0,0
283167,16.41,2,15,69.38,39737,0,0.0,0,0
283168,14.57,2,778,43.9,30346,0,0.0,0,0
283300,15.97,2,15,54.99,96978,0,0.0,0,0
283333,16.16,2,145,51.32,26709,0,0.0,0,0
283349,16.28,2,15,66.07,44530,0,0.0,0,0
283357,15.73,2,3,82.61,31220,0,0.0,0,0
283373,16.01,2,15,88.42,173,0,0.0,0,0
283572,15.94,2,24,52.36,28758,0,0.0,0,0
283575,15.96,2,24,53.51,15482,0,0.0,0,0
283584,15.61,2,15,28.7,6445,0,0.0,0,0
283603,15.87,2,15,42.14,23302,0,0.0,0,0
283659,16.86,1,10955,0.0,0,0,0.0,0,0
283674,15.42,2,668,7.15,1414,0,0.0,0,0
283800,15.57,1,3,0.0,0,0,0.0,0,0
283818,15.46,2,778,8.08,140067,0,0.0,0,0
283830,16.99,2,145,72.86,26047,0,0.0,0,0
283843,16.09,2,15,71.15,29489,0,0.0,0,0
283868,16.32,2,3827,28.98,11639,0,0.0,0,0
283878,15.75,2,145,89.81,34093,0,0.0,0,0
283888,15.6,2,668,8.91,30693,0,0.0,0,0
283992,15.0,3,1911,0.0,0,0,0.0,0,3/2J
284010,15.23,3,1911,0.0,0,0,0.0,0,3/2J
284061,15.85,1,10955,0.0,0,0,0.0,0,0
284087,16.53,2,24,34.25,7348,0,0.0,0,0
284112,16.84,2,15,74.4,23993,0,0.0,0,0
284149,15.93,2,15,55.24,7329,0,0.0,0,0
284201,17.72,1,302,0.0,0,0,0.0,0,0
284222,17.21,2,1658,53.59,42998,0,0.0,0,0
284223,16.27,2,15,14.21,24102,0,0.0,0,0
284245,17.0,2,1658,82.88,57164,0,0.0,0,0
284271,16.42,1,53546,0.0,0,0,0.0,0,0
284288,16.58,2,15,77.85,51846,0,0.0,0,0
284294,16.08,2,15,44.95,59621,0,0.0,0,0
284297,16.71,1,10955,0.0,0,0,0.0,0,0
284347,16.62,2,24,37.1,6482,0,0.0,0,0
284348,16.5,2,24,44.71,60732,0,0.0,0,0
284358,16.31,2,24,75.02,9322,0,0.0,0,0
284364,16.31,2,24,35.89,4685,0,0.0,0,0
284367,16.05,2,24,46.35,7412,0,0.0,0,0
284368,16.53,2,24,55.86,11670,0,0.0,0,0
284415,15.8,2,283,58.14,77825,0,0.0,0,0
284575,15.92,2,15,34.34,17388,0,0.0,0,0
284584,16.57,1,3827,0.0,0,0,0.0,0,0
284806,15.81,1,16286,0.0,0,0,0.0,0,0
284812,16.21,2,15,79.59,104194,0,0.0,0,0
284818,16.79,2,3827,38.27,173135,0,0.0,0,0
284840,16.91,2,15,19.97,7151,0,0.0,0,0
284843,15.86,2,145,41.39,46989,0,0.0,0,0
284858,16.59,2,15,60.45,63418,0,0.0,0,0
284917,16.29,2,3,68.81,216975,0,0.0,0,0
284951,15.93,1,1658,0.0,0,0,0.0,0,0
284970,16.43,2,3827,21.26,217441,0,0.0,0,0
285027,16.21,2,24,22.91,3615,0,0.0,0,0
285031,16.22,2,24,56.65,15968,0,0.0,0,0
285046,16.59,2,24,31.99,4079,0,0.0,0,0
285086,15.92,2,145,26.0,39030,0,0.0,0,0
285088,16.44,1,3827,0.0,0,0,0.0,0,0
285137,16.93,2,24,93.76,1986,0,0.0,0,0
285157,16.2,3,194,0.0,0,0,0.0,0,0
285214,15.59,1,3,0.0,0,0,0.0,0,0
285215,15.65,3,194,0.0,0,0,0.0,0,0
285218,16.58,2,24,95.15,29033,0,0.0,0,0
285238,17.19,2,15,59.7,39345,0,0.0,0,0
285262,16.66,2,15,41.24,30266,0,0.0,0,0
285275,15.95,2,3,64.68,41914,0,0.0,0,0
285277,16.35,2,3,23.67,113386,0,0.0,0,0
285279,15.88,2,3,33.97,93437,0,0.0,0,0
285329,16.33,2,24,81.15,26635,0,0.0,0,0
285332,17.09,1,3827,0.0,0,0,0.0,0,0
285334,16.47,2,3,26.57,134511,0,0.0,0,0
285353,16.04,2,145,66.86,56132,0,0.0,0,0
285416,16.58,2,24,54.88,3276,0,0.0,0,0
285449,16.3,2,145,78.65,45440,0,0.0,0,0
285474,16.92,2,24,79.68,5609,0,0.0,0,0
285507,16.5,2,24,45.97,6248,0,0.0,0,0
285552,16.01,1,18405,0.0,0,0,0.0,0,0
285562,16.12,2,668,9.96,28594,0,0.0,0,0
285581,15.36,2,283,82.67,45617,0,0.0,0,0
285656,16.72,2,3,84.18,31220,0,0.0,0,0
285672,16.08,2,15,55.83,46354,0,0.0,0,0
285683,15.48,2,778,30.83,84892,0,0.0,0,0
285717,15.62,2,778,85.55,140067,0,0.0,0,0
285743,16.56,2,15,36.07,70964,0,0.0,0,0
285750,15.31,2,15,44.85,48560,0,0.0,0,0
285756,16.24,3,10369,0.0,0,0,0.0,0,0
285765,15.09,2,778,80.61,38593,0,0.0,0,0
285780,15.45,2,24,32.14,40198,0,0.0,0,0
285845,16.29,1,1658,0.0,0,0,0.0,0,0
285848,16.09,2,15,45.45,104295,0,0.0,0,0
285852,15.62,2,15,72.93,35892,0,0.0,0,0
285854,15.48,2,15,22.65,25967,0,0.0,0,0
285895,16.29,2,668,22.87,38935,0,0.0,0,0
285906,16.32,2,15,78.76,146323,0,0.0,0,0
285910,14.77,3,1911,0.0,0,0,0.0,0,3/2J
285921,15.72,2,3,76.96,76133,0,0.0,0,0
285930,16.42,2,668,85.37,105186,0,0.0,0,0
285951,16.27,1,1658,0.0,0,0,0.0,0,0
285959,16.11,2,15,59.83,91505,0,0.0,0,0
285978,16.0,2,668,28.42,64226,0,0.0,0,0
285984,16.13,2,668,77.71,28699,0,0.0,0,0
286001,15.48,1,31811,0.0,0,0,0.0,0,0
286014,15.66,2,24,45.5,3504,0,0.0,0,0
286046,16.09,2,24,36.43,2163,0,0.0,0,0
286084,15.27,2,778,59.59,73698,0,0.0,0,0
286132,16.26,1,1658,0.0,0,0,0.0,0,0
286149,16.54,1,3827,0.0,0,0,0.0,0,0
286150,17.44,2,1658,46.58,35450,0,0.0,0,0
286172,15.31,2,15,36.56,132481,0,0.0,0,0
286239,15.66,2,15,4.84,2384,0,0.0,0,0
286255,16.57,1,10955,0.0,0,0,0.0,0,0
286280,15.38,2,283,84.9,123343,0,0.0,0,0
286326,16.22,2,15,26.36,71249,0,0.0,0,0
286339,15.02,2,283,28.55,32190,0,0.0,0,0
286378,15.84,2,15,51.18,6898,0,0.0,0,0
286392,16.05,1,10955,0.0,0,0,0.0,0,0
286399,15.93,2,24,24.84,41327,0,0.0,0,0
286415,15.81,1,18405,0.0,0,0,0.0,0,0
286416,15.82,2,24,93.34,885,0,0.0,0,0
286435,15.82,2,668,74.06,139562,0,0.0,0,0
286488,15.88,2,15,53.15,16453,0,0.0,0,0
286544,16.59,2,24,68.89,51117,0,0.0,0,0
286662,17.08,1,3827,0.0,0,0,0.0,0,0
286713,15.89,2,15,33.03,54012,0,0.0,0,0
286758,17.61,2,15,52.3,50183,0,0.0,0,0
286798,16.67,1,3,0.0,0,0,0.0,0,0
286815,16.49,2,3,74.04,31220,0,0.0,0,0
286816,15.71,3,116763,0.0,0,0,0.0,0,0
286836,15.57,2,15,45.43,35441,0,0.0,0,0
286839,15.79,1,3,0.0,0,0,0.0,0,0
286840,15.72,2,1658,19.24,48490,0,0.0,0,0
286869,15.88,2,15,48.62,30886,0,0.0,0,0
286870,15.14,2,15,25.24,44028,0,0.0,0,0
286871,15.43,2,15,89.68,70697,0,0.0,0,0
286890,15.96,2,15,31.77,20184,0,0.0,0,0
286897,15.07,2,668,11.22,49060,0,0.0,0,0
286899,15.21,2,15,41.07,94430,0,0.0,0,0
286900,15.61,2,15,55.4,13143,0,0.0,0,0
286908,16.0,2,145,67.3,7156,0,0.0,0,0
286909,15.94,2,3,35.83,78728,0,0.0,0,0
286911,15.81,1,3,0.0,0,0,0.0,0,0
286914,15.7,2,15,45.89,15605,0,0.0,0,0
286917,16.41,2,15,86.3,49393,0,0.0,0,0
287048,16.83,1,10955,0.0,0,0,0.0,0,0
287050,16.52,2,15,49.0,54515,0,0.0,0,0
287054,16.4,2,283,15.53,34499,0,0.0,0,0
287056,16.81,2,3827,50.86,63726,0,0.0,0,0
287061,16.09,2,15,52.2,97262,0,0.0,0,0
287071,15.48,2,15,62.72,66542,0,0.0,0,0
287091,16.07,1,3827,0.0,0,0,0.0,0,0
287098,16.36,2,3,30.77,203934,0,0.0,0,0
287123,15.95,1,3811,0.0,0,0,0.0,0,0
287131,16.3,2,15,77.35,24694,0,0.0,0,0
287143,16.5,2,15,44.19,25557,0,0.0,0,0
287163,16.64,2,145,25.71,103286,0,0.0,0,0
287169,16.54,1,10955,0.0,0,0,0.0,0,0
287187,15.97,2,145,79.02,26709,0,0.0,0,0
287203,15.65,2,668,13.13,33633,0,0.0,0,0
287228,16.97,2,145,35.49,16362,0,0.0,0,0
287244,16.22,2,15,60.56,87932,0,0.0,0,0
287258,15.71,2,668,59.3,70762,0,0.0,0,0
287259,15.56,2,145,70.91,33893,0,0.0,0,0
287273,16.24,2,3,56.02,78728,0,0.0,0,0
287281,16.06,2,668,46.03,70762,0,0.0,0,0
287284,14.89,3,1911,0.0,0,0,0.0,0,3/2J
287294,16.57,2,24,51.15,7442,0,0.0,0,0
287323,16.23,2,3,48.27,78728,0,0.0,0,0
287330,16.57,2,15,47.34,49507,0,0.0,0,0
287361,15.64,2,668,47.25,46453,0,0.0,0,0
287398,16.24,2,668,36.03,84183,0,0.0,0,0
287413,16.41,1,10955,0.0,0,0,0.0,0,0
287429,16.35,1,10955,0.0,0,0,0.0,0,0
287439,16.23,2,15,61.31,21764,0,0.0,0,0
287485,16.16,2,15,56.89,11079,0,0.0,0,0
287507,15.85,2,668,68.64,13252,0,0.0,0,0
287509,16.35,3,729,0.0,0,0,0.0,0,0
287528,15.11,3,780,0.0,0,0,0.0,0,0
287540,15.97,2,24,81.14,7927,0,0.0,0,0
287541,15.61,2,15,75.52,109624,0,0.0,0,0
287570,16.08,2,283,37.24,54576,0,0.0,0,0
287579,16.25,2,15,56.15,29630,0,0.0,0,0
287585,16.1,2,145,70.01,27281,0,0.0,0,0
287597,16.15,3,194,0.0,0,0,0.0,0,0
287606,15.64,2,15,57.07,28067,0,0.0,0,0
287630,16.25,2,668,79.84,19790,0,0.0,0,0
287664,16.18,2,15,22.43,37267,0,0.0,0,0
287692,15.68,2,15,56.32,44354,0,0.0,0,0
287733,16.11,2,15,83.14,1168,0,0.0,0,0
287776,15.42,2,283,53.34,82906,0,0.0,0,0
287865,16.58,2,15,41.96,6409,0,0.0,0,0
287884,16.55,2,1658,75.08,27339,0,0.0,0,0
287901,16.06,2,15,35.23,15135,0,0.0,0,0
287926,16.06,2,15,84.56,97031,0,0.0,0,0
287928,16.64,1,10955,0.0,0,0,0.0,0,0
287937,16.15,1,10955,0.0,0,0,0.0,0,0
288020,16.7,1,3827,0.0,0,0,0.0,0,0
288029,16.55,2,145,42.47,39030,0,0.0,0,0
288052,15.4,2,15,70.63,70438,0,0.0,0,0
288063,16.3,2,15,31.99,20277,0,0.0,0,0
288081,16.51,2,24,61.87,8779,0,0.0,0,0
288087,16.39,2,15,37.22,138387,0,0.0,0,0
288109,16.3,2,15,89.35,33185,0,0.0,0,0
288124,15.79,2,15,37.71,36011,0,0.0,0,0
288146,15.82,2,3,52.11,216563,0,0.0,0,0
288154,15.43,2,15,53.3,15925,0,0.0,0,0
288169,15.85,2,15,21.14,18792,0,0.0,0,0
288193,15.89,2,15,37.06,134794,0,0.0,0,0
288206,15.82,2,15,32.71,81718,0,0.0,0,0
288208,15.64,2,15,56.05,70438,0,0.0,0,0
288214,16.32,2,145,83.81,104319,0,0.0,0,0
288219,16.45,3,69559,0.0,0,0,0.0,0,0
288232,15.91,2,15,62.59,18064,0,0.0,0,0
288252,16.03,2,15,71.15,5382,0,0.0,0,0
288257,15.74,2,3,54.73,216975,0,0.0,0,0
288266,15.33,2,15,48.13,4877,0,0.0,0,0
288268,16.6,2,668,33.16,100469,0,0.0,0,0
288271,15.37,2,15,48.45,24694,0,0.0,0,0
288276,15.53,2,283,22.93,40210,0,0.0,0,0
288308,15.92,2,3,25.97,84094,0,0.0,0,0
288319,16.22,1,3827,0.0,0,0,0.0,0,0
288334,16.56,2,3827,70.81,21953,0,0.0,0,0
288340,16.6,2,668,11.11,82875,0,0.0,0,0
288355,16.04,1,10955,0.0,0,0,0.0,0,0
288358,15.65,2,15,23.49,7118,0,0.0,0,0
288393,15.88,2,145,35.97,39030,0,0.0,0,0
288394,15.74,1,3,0.0,0,0,0.0,0,0
288408,15.8,2,24,53.32,10553,0,0.0,0,0
288434,15.24,2,283,34.49,51947,0,0.0,0,0
288436,15.73,2,778,42.01,92282,0,0.0,0,0
288438,15.74,2,194,108.19,129728,0,0.0,0,0
288445,16.12,1,3827,0.0,0,0,0.0,0,0
288446,16.0,2,15,65.46,56067,0,0.0,0,0
288449,16.25,2,15,44.42,11009,0,0.0,0,0
288478,16.91,2,668,36.92,82970,0,0.0,0,0
288481,15.82,2,15,52.98,66411,0,0.0,0,0
288483,16.6,1,3827,0.0,0,0,0.0,0,0
288500,16.72,1,7744,0.0,0,0,0.0,0,0
288518,15.7,2,15,70.46,89494,0,0.0,0,0
288553,16.42,2,24,46.51,12560,0,0.0,0,0
288580,15.65,2,15,57.03,22135,0,0.0,0,0
288611,15.78,2,15,75.09,54432,0,0.0,0,0
288621,15.31,2,15,58.56,44259,0,0.0,0,0
288636,15.86,2,145,26.14,77875,0,0.0,0,0
288673,16.23,2,24,35.83,4242,0,0.0,0,0
288688,15.29,2,778,19.19,92282,0,0.0,0,0
288721,16.04,2,668,66.2,89318,0,0.0,0,0
288856,14.88,3,780,0.0,0,0,0.0,0,0
288859,15.13,2,778,49.98,778,0,0.0,0,0
288872,16.32,2,24,79.9,2492,0,0.0,0,0
288919,15.77,1,18405,0.0,0,0,0.0,0,0
288942,15.24,2,283,82.03,45617,0,0.0,0,0
288995,16.35,2,24,98.76,8978,0,0.0,0,0
289000,15.64,1,31811,0.0,0,0,0.0,0,0
289020,16.99,1,302,0.0,0,0,0.0,0,0
289074,16.21,2,24,65.77,28375,0,0.0,0,0
289089,16.61,2,145,51.78,62667,0,0.0,0,0
289110,16.45,1,10955,0.0,0,0,0.0,0,0
289113,14.38,3,1911,0.0,0,0,0.0,0,3/2J
289124,15.81,2,778,10.62,95356,0,0.0,0,0
289126,16.33,2,668,85.88,13913,0,0.0,0,0
289143,14.52,3,1911,0.0,0,0,0.0,0,3/2J
289156,16.69,2,3,26.66,36521,0,0.0,0,0
289188,15.14,3,1911,0.0,0,0,0.0,0,3/2J
289226,16.17,2,3827,27.6,101564,0,0.0,0,0
289231,14.89,3,1911,0.0,0,0,0.0,0,3/2J
289245,15.99,2,24,92.17,20659,0,0.0,0,0
289248,15.68,2,24,78.58,50625,0,0.0,0,0
289311,15.8,2,15,70.55,30938,0,0.0,0,0
289328,16.11,2,1658,73.55,60654,0,0.0,0,0
289329,16.01,2,15,81.24,33735,0,0.0,0,0
289332,16.21,1,10955,0.0,0,0,0.0,0,0
289337,16.97,1,3,0.0,0,0,0.0,0,0
289411,15.74,2,15,74.85,54931,0,0.0,0,0
289438,16.08,3,116763,0.0,0,0,0.0,0,0
289482,16.34,2,145,73.55,48243,0,0.0,0,0
289486,16.33,2,668,64.0,77656,0,0.0,0,0
289519,15.62,2,15,63.96,17846,0,0.0,0,0
289556,17.02,1,11882,0.0,0,0,0.0,0,0
289564,14.92,3,1911,0.0,0,0,0.0,0,3/2J
289609,15.84,2,15,41.15,46959,0,0.0,0,0
289616,17.49,2,15,30.92,12257,0,0.0,0,0
289641,16.04,2,24,15.93,19923,0,0.0,0,0
289754,15.87,2,145,66.48,77875,0,0.0,0,0
289782,17.28,2,668,28.67,5345,0,0.0,0,0
289871,15.69,2,1298,86.48,40661,0,0.0,0,0
289875,16.46,2,24,21.52,55188,0,0.0,0,0
289897,16.19,2,15,52.19,5288,0,0.0,0,0
289911,16.88,1,3827,0.0,0,0,0.0,0,0
289935,16.48,2,24,22.3,89793,0,0.0,0,0
289989,15.64,2,15,58.05,68551,0,0.0,0,0
290018,16.47,2,3827,37.39,24271,0,0.0,0,0
290053,15.59,1,18405,0.0,0,0,0.0,0,0
290058,17.06,2,15,56.13,9587,0,0.0,0,0
290082,15.98,2,24,58.84,71577,0,0.0,0,0
290098,16.83,1,3827,0.0,0,0,0.0,0,0
290155,15.8,1,18405,0.0,0,0,0.0,0,0
290236,16.9,1,3827,0.0,0,0,0.0,0,0
290245,16.48,1,10955,0.0,0,0,0.0,0,0
290293,16.49,2,3827,31.91,269113,0,0.0,0,0
290331,16.04,2,24,79.54,12694,0,0.0,0,0
290350,15.89,1,3827,0.0,0,0,0.0,0,0
290356,16.58,2,24,97.71,2800,0,0.0,0,0
290370,16.63,1,18405,0.0,0,0,0.0,0,0
290371,15.63,2,24,62.93,46594,0,0.0,0,0
290374,15.99,1,3827,0.0,0,0,0.0,0,0
290378,16.13,2,24,62.55,4940,0,0.0,0,0
290389,15.45,3,87,0.0,0,0,0.0,0,0
290399,15.79,2,15,66.56,18055,0,0.0,0,0
290412,15.69,1,31811,0.0,0,0,0.0,0,0
290439,16.68,1,16286,0.0,0,0,0.0,0,0
290455,16.32,1,18405,0.0,0,0,0.0,0,0
290469,15.26,2,153,34.66,51930,0,0.0,0,3/2J
290470,16.1,2,24,90.96,17573,0,0.0,0,0
290513,16.14,2,24,60.92,6848,0,0.0,0,0
290537,15.71,2,15,28.68,18000,0,0.0,0,0
290547,15.57,2,15,40.42,84918,0,0.0,0,0
290557,15.74,2,1298,21.86,27498,0,0.0,0,0
290567,16.57,1,10955,0.0,0,0,0.0,0,0
290583,16.56,2,410,24.69,41381,0,0.0,0,0
290611,15.75,1,10955,0.0,0,0,0.0,0,0
290661,17.17,2,24,83.02,8282,0,0.0,0,0
290667,16.49,2,24,68.18,3980,0,0.0,0,0
290671,16.4,1,10955,0.0,0,0,0.0,0,0
290674,16.35,2,24,20.86,2718,0,0.0,0,0
290711,17.3,1,10955,0.0,0,0,0.0,0,0
290712,15.13,3,87,0.0,0,0,0.0,0,0
290721,17.42,1,302,0.0,0,0,0.0,0,0
290758,15.78,1,3,0.0,0,0,0.0,0,0
290800,16.45,1,10955,0.0,0,0,0.0,0,0
290855,15.93,2,24,66.6,65036,0,0.0,0,0
290865,16.65,1,10955,0.0,0,0,0.0,0,0
290877,15.9,2,24,59.89,2058,0,0.0,0,0
290878,16.42,2,24,16.24,2659,0,0.0,0,0
290896,15.29,2,778,22.93,138811,0,0.0,0,0
290902,16.35,2,24,55.18,14389,0,0.0,0,0
290925,17.07,2,24,76.66,6229,0,0.0,0,0
290928,15.98,2,24,64.45,47639,0,0.0,0,0
290945,16.11,2,15,20.2,57020,0,0.0,0,0
290947,15.96,2,24,37.61,15074,0,0.0,0,0
290977,16.42,2,24,53.42,14987,0,0.0,0,0
290987,16.46,1,10955,0.0,0,0,0.0,0,0
291013,16.27,2,24,99.59,80012,0,0.0,0,0
291014,15.51,2,15,69.28,17999,0,0.0,0,0
291024,16.43,2,24,97.09,22726,0,0.0,0,0
291026,16.52,2,24,34.66,6883,0,0.0,0,0
291061,16.04,2,24,25.92,16781,0,0.0,0,0
291121,16.31,2,24,39.68,4193,0,0.0,0,0
291126,16.11,2,24,71.68,2848,0,0.0,0,0
291150,16.49,2,24,23.1,2203,0,0.0,0,0
291151,17.69,1,7744,0.0,0,0,0.0,0,0
291156,15.83,2,1298,20.36,59916,0,0.0,0,0
291176,16.51,2,24,42.93,2627,0,0.0,0,0
291197,16.61,2,24,26.36,6656,0,0.0,0,0
291247,16.19,2,24,63.04,57124,0,0.0,0,0
291330,16.39,2,24,70.29,9676,0,0.0,0,0
291350,16.2,2,24,71.31,4174,0,0.0,0,0
291361,16.36,2,15,45.45,46580,0,0.0,0,0
291373,16.31,2,24,42.95,14279,0,0.0,0,0
291407,16.1,1,3,0.0,0,0,0.0,0,0
291420,16.7,2,145,23.94,31585,0,0.0,0,0
291465,15.56,2,283,38.47,59477,0,0.0,0,0
291482,16.4,2,24,13.07,55188,0,0.0,0,0
291484,15.44,2,3460,87.0,11731,0,0.0,0,0
291505,16.4,2,24,69.7,5680,0,0.0,0,0
291513,15.85,2,3,40.88,32326,0,0.0,0,0
291525,17.2,2,1658,39.63,31246,0,0.0,0,0
291527,17.15,2,15,39.65,36907,0,0.0,0,0
291579,16.41,2,15,38.22,26913,0,0.0,0,0
291605,15.73,2,15,29.71,17487,0,0.0,0,0
291607,15.24,2,778,2.5,46222,0,0.0,0,0
291630,16.44,1,3811,0.0,0,0,0.0,0,0
291647,16.5,2,24,18.25,4831,0,0.0,0,0
291713,16.52,2,3,63.36,32326,0,0.0,0,0
291723,16.45,2,15,83.91,50991,0,0.0,0,0
291760,16.23,1,3811,0.0,0,0,0.0,0,0
291773,16.34,2,24,18.04,19528,0,0.0,0,0
291860,16.19,2,15,77.91,31648,0,0.0,0,0
291882,16.09,1,3,0.0,0,0,0.0,0,0
291900,15.88,2,778,73.33,165929,0,0.0,0,0
291906,16.36,2,15,23.28,49367,0,0.0,0,0
291980,16.73,2,410,78.67,11044,0,0.0,0,0
292015,16.43,2,24,82.18,6725,0,0.0,0,0
292023,16.57,2,15,45.25,32020,0,0.0,0,0
292118,16.34,3,194,0.0,0,0,0.0,0,0
292136,16.55,1,16286,0.0,0,0,0.0,0,0
292147,16.78,1,3827,0.0,0,0,0.0,0,0
292160,16.5,2,15,63.25,87402,0,0.0,0,0
292198,15.73,2,15,66.08,30976,0,0.0,0,0
292239,16.17,2,24,50.91,15123,0,0.0,0,0
292251,16.59,2,24,77.55,1788,0,0.0,0,0
292256,17.14,2,24,36.89,11794,0,0.0,0,0
292284,15.98,1,10955,0.0,0,0,0.0,0,0
292330,16.54,2,24,43.48,15255,0,0.0,0,0
292411,17.11,1,302,0.0,0,0,0.0,0,0
292413,16.0,2,15,60.61,67848,0,0.0,0,0
292490,16.41,2,145,87.56,93737,0,0.0,0,0
292526,16.31,2,24,69.61,22984,0,0.0,0,0
292527,16.2,2,15,42.97,9653,0,0.0,0,0
292528,16.77,2,24,40.62,30491,0,0.0,0,0
292532,16.35,2,24,16.0,12360,0,0.0,0,0
292533,16.17,2,24,98.95,14771,0,0.0,0,0
292536,16.77,2,3827,36.91,116065,0,0.0,0,0
292584,16.58,1,3827,0.0,0,0,0.0,0,0
292594,16.35,2,24,45.56,9539,0,0.0,0,0
292618,16.23,2,24,76.04,4126,0,0.0,0,0
292656,16.31,2,24,63.47,31292,0,0.0,0,0
292672,17.12,1,10955,0.0,0,0,0.0,0,0
292688,17.13,1,11882,0.0,0,0,0.0,0,0
292700,16.36,2,668,40.25,4356,0,0.0,0,0
292710,16.49,2,15,21.74,56891,0,0.0,0,0
292720,15.69,2,145,45.13,33937,0,0.0,0,0
292722,15.82,2,15,34.11,54386,0,0.0,0,0
292729,15.78,2,668,13.5,26464,0,0.0,0,0
292746,16.52,1,11882,0.0,0,0,0.0,0,0
292758,15.63,2,283,55.41,45617,0,0.0,0,0
292822,16.68,2,3827,34.27,8811,0,0.0,0,0
292826,15.45,2,283,37.77,41376,0,0.0,0,0
292845,17.2,1,10955,0.0,0,0,0.0,0,0
292848,16.76,2,3827,22.57,274936,0,0.0,0,0
292890,16.04,2,24,31.49,2165,0,0.0,0,0
292920,17.08,1,3827,0.0,0,0,0.0,0,0
292937,16.67,2,3827,30.5,188912,0,0.0,0,0
292944,16.64,1,7744,0.0,0,0,0.0,0,0
292978,16.35,2,24,88.45,5228,0,0.0,0,0
292982,16.51,2,15,35.29,66001,0,0.0,0,0
292997,15.92,2,15,67.38,44387,0,0.0,0,0
293018,16.97,1,11882,0.0,0,0,0.0,0,0
293032,16.27,2,24,81.47,54109,0,0.0,0,0
293048,16.27,2,24,55.22,4234,0,0.0,0,0
293073,15.79,2,145,40.57,59776,0,0.0,0,0
293093,16.43,1,3827,0.0,0,0,0.0,0,0
293107,15.88,2,15,65.15,134794,0,0.0,0,0
293110,16.1,1,3827,0.0,0,0,0.0,0,0
293118,16.26,2,24,49.09,60732,0,0.0,0,0
293123,16.86,2,24,20.59,5714,0,0.0,0,0
293151,16.69,2,24,46.81,10968,0,0.0,0,0
293188,16.16,2,15,55.57,68317,0,0.0,0,0
293209,16.2,2,145,11.5,30376,0,0.0,0,0
293230,16.88,1,3827,0.0,0,0,0.0,0,0
293247,16.14,2,24,77.81,91965,0,0.0,0,0
293258,16.07,2,15,36.99,88594,0,0.0,0,0
293290,15.49,1,31811,0.0,0,0,0.0,0,0
293310,17.47,2,1658,25.68,36745,0,0.0,0,0
293312,16.09,2,15,77.09,5035,0,0.0,0,0
293329,15.69,2,24,36.72,6786,0,0.0,0,0
293337,15.25,3,87,0.0,0,0,0.0,0,0
293338,16.18,2,24,56.26,60137,0,0.0,0,0
293373,16.66,2,3827,33.05,22430,0,0.0,0,0
293378,17.47,2,15,30.96,31760,0,0.0,0,0
293388,16.23,2,24,49.04,7432,0,0.0,0,0
293398,16.15,2,24,49.82,8700,0,0.0,0,0
293447,16.4,2,24,40.12,9057,0,0.0,0,0
293458,16.31,2,15,61.36,9512,0,0.0,0,0
293464,15.88,2,24,41.59,8239,0,0.0,0,0
293493,16.63,1,16286,0.0,0,0,0.0,0,0
293613,16.53,1,10955,0.0,0,0,0.0,0,0
293628,15.68,2,15,85.02,20384,0,0.0,0,0
293685,16.11,2,668,40.87,89318,0,0.0,0,0
293733,15.99,2,15,48.63,67273,0,0.0,0,0
293773,15.92,2,24,57.16,4779,0,0.0,0,0
